,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.0,3.6363636363636362,-0.16550709307193756,caveflyer
1,1,16384,2.6315789473684212,2.9166666666666665,0.30848509073257446,caveflyer
2,2,24576,3.4615384615384617,3.3333333333333335,1.0,caveflyer
3,3,32768,3.3333333333333335,3.103448275862069,1.0,caveflyer
4,4,40960,2.985074626865672,3.23943661971831,1.0,caveflyer
5,5,49152,3.066666666666667,3.0,1.0,caveflyer
6,6,57344,3.2142857142857144,2.9347826086956523,1.0,caveflyer
7,7,65536,2.967032967032967,3.1,1.0,caveflyer
8,8,73728,2.8,2.8,1.0,caveflyer
9,9,81920,2.3,2.6,1.0,caveflyer
10,10,90112,2.3,2.7,1.0,caveflyer
11,11,98304,2.6,2.6,1.0,caveflyer
12,12,106496,2.0,2.8,1.0,caveflyer
13,13,114688,2.4,3.4,1.0,caveflyer
14,14,122880,2.6,3.7,1.0,caveflyer
15,15,131072,3.4,3.5,1.0,caveflyer
16,16,139264,3.2,3.3,1.0,caveflyer
17,17,147456,2.9,3.7,1.0,caveflyer
18,18,155648,3.1,3.2,1.0,caveflyer
19,19,163840,3.0,2.4,1.0,caveflyer
20,20,172032,3.1,2.3,1.0,caveflyer
21,21,180224,2.8,2.5,1.0,caveflyer
22,22,188416,3.3,2.4,1.0,caveflyer
23,23,196608,3.3,2.5,1.0,caveflyer
24,24,204800,3.7,2.4,1.0,caveflyer
25,25,212992,3.7,2.8,1.0,caveflyer
26,26,221184,3.9,3.5,1.0,caveflyer
27,27,229376,4.1,3.6,1.0,caveflyer
28,28,237568,4.2,4.0,1.0,caveflyer
29,29,245760,4.6,4.5,1.0,caveflyer
30,30,253952,4.4,4.5,1.0,caveflyer
31,31,262144,4.4,4.3,1.0,caveflyer
32,32,270336,4.1,4.9,1.0,caveflyer
33,33,278528,3.7,4.0,1.0,caveflyer
34,34,286720,3.4,3.6,1.0,caveflyer
35,35,294912,3.1,3.6,1.0,caveflyer
36,36,303104,3.5,3.6,1.0,caveflyer
37,37,311296,2.9,3.7,1.0,caveflyer
38,38,319488,2.5,3.9,1.0,caveflyer
39,39,327680,2.9,3.2,1.0,caveflyer
40,40,335872,3.3,4.1,1.0,caveflyer
41,41,344064,3.6,4.3,1.0,caveflyer
42,42,352256,4.1,4.5,1.0,caveflyer
43,43,360448,4.3,4.5,1.0,caveflyer
44,44,368640,4.0,3.7,1.0,caveflyer
45,45,376832,3.6,4.1,1.0,caveflyer
46,46,385024,3.3,3.6,1.0,caveflyer
47,47,393216,3.6,3.5,1.0,caveflyer
48,48,401408,3.6,3.5,1.0,caveflyer
49,49,409600,3.9,3.6,1.0,caveflyer
50,50,417792,3.8,3.0,1.0,caveflyer
51,51,425984,3.6,3.7,1.0,caveflyer
52,52,434176,3.3,3.6,1.0,caveflyer
