,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,9.291229166666666,9.515811,0.8806635737419128,heist
1,1,16384,9.645614583333334,9.723320571428571,1.0,heist
2,2,24576,9.672875000000001,9.838603666666666,1.0,heist
3,3,32768,4.249932692307692,3.835090111111111,1.0,heist
4,4,40960,4.690160326086956,4.3735638139534885,1.0,heist
5,5,49152,4.921247685185186,4.523114,1.0,heist
6,6,57344,5.013111842105264,4.962754692307692,1.0,heist
7,7,65536,4.176248397435898,4.083058136986302,1.0,heist
8,8,73728,4.334240168539326,4.073051132530121,1.0,heist
9,9,81920,4.344360969387756,4.182536863636364,1.0,heist
10,10,90112,4.3,4.103744783505155,1.0,heist
11,11,98304,3.0,3.0,1.0,heist
12,12,106496,3.2,3.2,1.0,heist
13,13,114688,3.5,3.3,1.0,heist
14,14,122880,3.6,3.5,1.0,heist
15,15,131072,2.9,2.9,1.0,heist
16,16,139264,3.4,2.7,1.0,heist
17,17,147456,3.6,3.1,1.0,heist
18,18,155648,3.7,2.9,1.0,heist
19,19,163840,3.3,2.7,1.0,heist
20,20,172032,3.2,2.6,1.0,heist
21,21,180224,3.5,2.9,1.0,heist
22,22,188416,3.5,3.0,1.0,heist
23,23,196608,3.2,2.8,1.0,heist
24,24,204800,3.5,2.9,1.0,heist
25,25,212992,3.5,3.0,1.0,heist
26,26,221184,3.5,3.3,1.0,heist
27,27,229376,3.0,3.5,1.0,heist
28,28,237568,3.0,3.6,1.0,heist
29,29,245760,3.0,4.0,1.0,heist
30,30,253952,3.3,3.9,1.0,heist
31,31,262144,3.0,3.7,1.0,heist
32,32,270336,2.9,3.8,1.0,heist
33,33,278528,3.0,3.7,1.0,heist
34,34,286720,2.9,3.4,1.0,heist
35,35,294912,2.3,3.2,1.0,heist
36,36,303104,2.2,2.8,1.0,heist
37,37,311296,2.2,2.7,1.0,heist
38,38,319488,2.4,2.7,1.0,heist
39,39,327680,2.2,2.4,1.0,heist
40,40,335872,2.2,2.3,1.0,heist
41,41,344064,2.3,2.4,1.0,heist
42,42,352256,2.3,2.3,1.0,heist
43,43,360448,2.3,2.2,1.0,heist
44,44,368640,2.6,2.3,1.0,heist
45,45,376832,2.6,2.3,1.0,heist
46,46,385024,2.6,2.4,1.0,heist
47,47,393216,2.3,2.3,1.0,heist
48,48,401408,2.0,2.2,1.0,heist
49,49,409600,2.1,2.2,1.0,heist
50,50,417792,2.0,2.1,1.0,heist
51,51,425984,1.9,2.1,1.0,heist
52,52,434176,2.0,2.0,1.0,heist
53,53,442368,2.1,1.7,1.0,heist
54,54,450560,2.1,1.9,1.0,heist
55,55,458752,2.5,2.5,1.0,heist
56,56,466944,2.8,2.5,1.0,heist
57,57,475136,2.9,2.6,1.0,heist
58,58,483328,3.0,2.7,1.0,heist
59,59,491520,3.1,3.0,1.0,heist
60,60,499712,3.2,3.1,1.0,heist
61,61,507904,3.6,3.1,1.0,heist
62,62,516096,3.3,3.5,1.0,heist
63,63,524288,3.1,3.7,1.0,heist
64,64,532480,3.3,3.7,1.0,heist
65,65,540672,2.9,3.1,1.0,heist
66,66,548864,2.7,3.2,1.0,heist
67,67,557056,2.7,3.2,1.0,heist
68,68,565248,3.1,3.5,1.0,heist
69,69,573440,3.2,3.4,1.0,heist
70,70,581632,3.0,3.6,1.0,heist
71,71,589824,3.1,3.5,1.0,heist
72,72,598016,3.4,3.5,1.0,heist
73,73,606208,3.5,3.7,1.0,heist
74,74,614400,3.5,3.3,1.0,heist
75,75,622592,3.5,3.6,1.0,heist
76,76,630784,3.6,3.5,1.0,heist
77,77,638976,3.3,3.7,1.0,heist
78,78,647168,3.7,3.4,1.0,heist
79,79,655360,3.7,3.4,1.0,heist
80,80,663552,3.3,3.2,1.0,heist
81,81,671744,3.3,3.0,1.0,heist
82,82,679936,3.2,2.8,1.0,heist
83,83,688128,3.1,3.0,1.0,heist
84,84,696320,3.2,2.9,1.0,heist
85,85,704512,3.1,2.7,1.0,heist
86,86,712704,3.0,2.9,1.0,heist
87,87,720896,3.3,2.4,1.0,heist
88,88,729088,3.0,2.8,1.0,heist
89,89,737280,3.1,2.7,1.0,heist
90,90,745472,3.2,2.6,1.0,heist
91,91,753664,3.0,2.8,1.0,heist
92,92,761856,2.7,2.5,1.0,heist
93,93,770048,2.9,2.3,1.0,heist
94,94,778240,2.9,2.1,1.0,heist
95,95,786432,2.8,2.5,1.0,heist
96,96,794624,2.7,2.4,1.0,heist
97,97,802816,2.4,2.4,1.0,heist
98,98,811008,2.7,2.6,1.0,heist
99,99,819200,2.5,2.2,1.0,heist
100,100,827392,2.7,2.6,1.0,heist
101,101,835584,2.8,2.8,1.0,heist
102,102,843776,3.0,2.8,1.0,heist
103,103,851968,2.8,3.0,1.0,heist
104,104,860160,2.7,3.0,1.0,heist
105,105,868352,2.7,2.9,1.0,heist
106,106,876544,2.8,2.9,1.0,heist
107,107,884736,2.8,3.0,1.0,heist
108,108,892928,2.7,3.0,1.0,heist
109,109,901120,2.6,3.3,1.0,heist
110,110,909312,2.5,2.9,1.0,heist
111,111,917504,2.4,2.9,1.0,heist
112,112,925696,2.6,3.2,1.0,heist
113,113,933888,2.9,2.9,1.0,heist
114,114,942080,2.8,2.7,1.0,heist
115,115,950272,2.7,2.7,1.0,heist
116,116,958464,3.2,2.7,1.0,heist
117,117,966656,3.2,2.9,1.0,heist
118,118,974848,3.3,3.0,1.0,heist
119,119,983040,3.7,2.7,1.0,heist
120,120,991232,3.5,2.5,1.0,heist
121,121,999424,3.6,2.5,1.0,heist
122,122,1007616,3.3,2.4,1.0,heist
123,123,1015808,3.6,2.6,1.0,heist
124,124,1024000,3.6,3.2,1.0,heist
125,125,1032192,3.5,3.0,1.0,heist
126,126,1040384,3.5,3.3,1.0,heist
127,127,1048576,3.5,3.3,1.0,heist
128,128,1056768,3.7,3.2,1.0,heist
129,129,1064960,3.6,3.4,1.0,heist
130,130,1073152,3.7,3.7,1.0,heist
131,131,1081344,3.7,3.5,1.0,heist
132,132,1089536,3.5,3.6,1.0,heist
133,133,1097728,3.5,3.4,1.0,heist
134,134,1105920,3.3,3.5,1.0,heist
135,135,1114112,3.4,3.4,1.0,heist
136,136,1122304,3.6,3.1,1.0,heist
137,137,1130496,3.8,2.9,1.0,heist
138,138,1138688,3.4,2.9,1.0,heist
139,139,1146880,3.3,2.9,1.0,heist
140,140,1155072,3.3,2.6,1.0,heist
