,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,2.1052631578947367,2.2972972972972974,-0.1681876927614212,leaper
1,1,16384,2.0,2.8,-0.1175379753112793,leaper
2,2,24576,2.4,2.5,0.7564539909362793,leaper
3,3,32768,2.2,2.6,0.9638012051582336,leaper
4,4,40960,2.8,2.4,0.9930394291877747,leaper
5,5,49152,2.5,2.2,0.9964770078659058,leaper
6,6,57344,2.3,2.6,0.9988783597946167,leaper
7,7,65536,2.0,3.0,1.0,leaper
8,8,73728,2.6,1.8,1.0,leaper
9,9,81920,2.6,2.4,1.0,leaper
10,10,90112,3.2,2.2,0.9988507032394409,leaper
11,11,98304,2.6,2.7,0.9988808035850525,leaper
12,12,106496,2.6,2.9,1.0,leaper
13,13,114688,2.8,2.7,1.0,leaper
14,14,122880,3.6,1.9,1.0,leaper
15,15,131072,3.2,2.6,1.0,leaper
16,16,139264,3.5,3.0,1.0,leaper
17,17,147456,4.1,2.1,1.0,leaper
18,18,155648,2.6,2.7,1.0,leaper
19,19,163840,3.4,2.3,1.0,leaper
20,20,172032,3.4,3.2,1.0,leaper
21,21,180224,3.4,2.8,1.0,leaper
22,22,188416,3.6,2.8,1.0,leaper
23,23,196608,2.9,2.9,1.0,leaper
24,24,204800,4.1,3.3,1.0,leaper
25,25,212992,3.4,2.5,1.0,leaper
26,26,221184,3.4,3.3,1.0,leaper
27,27,229376,3.7,3.3,1.0,leaper
28,28,237568,3.4,3.1,1.0,leaper
29,29,245760,3.9,2.7,1.0,leaper
30,30,253952,3.8,3.0,1.0,leaper
31,31,262144,3.3,3.1,1.0,leaper
32,32,270336,2.6,2.7,1.0,leaper
33,33,278528,3.4,3.5,1.0,leaper
34,34,286720,3.6,3.8,1.0,leaper
35,35,294912,3.6,2.6,1.0,leaper
36,36,303104,3.0,2.9,1.0,leaper
37,37,311296,3.6,3.2,1.0,leaper
38,38,319488,2.5,2.7,1.0,leaper
39,39,327680,3.3,2.9,1.0,leaper
40,40,335872,2.8,3.5,1.0,leaper
41,41,344064,2.8,3.5,1.0,leaper
42,42,352256,2.9,2.4,1.0,leaper
43,43,360448,3.4,3.1,1.0,leaper
44,44,368640,3.6,3.3,1.0,leaper
45,45,376832,4.7,3.6,1.0,leaper
46,46,385024,3.1,3.3,1.0,leaper
47,47,393216,3.58409409,3.3,1.0,leaper
48,48,401408,3.36474319,3.2,1.0,leaper
49,49,409600,3.6380167700000006,2.9,1.0,leaper
50,50,417792,3.22897575,3.4,1.0,leaper
51,51,425984,3.60192749,3.8,1.0,leaper
52,52,434176,3.6885535799999998,3.8,1.0,leaper
53,53,442368,2.80846656,2.9,1.0,leaper
54,54,450560,3.19030129,3.4,1.0,leaper
55,55,458752,3.5765856900000004,3.2,1.0,leaper
56,56,466944,3.189488349999999,2.3,1.0,leaper
57,57,475136,4.24158667,3.3,1.0,leaper
58,58,483328,2.793517,3.5,1.0,leaper
59,59,491520,3.08200379,3.9,1.0,leaper
60,60,499712,3.5666415900000006,3.6,1.0,leaper
61,61,507904,3.2832739400000004,3.3,1.0,leaper
62,62,516096,3.38190474,2.4,1.0,leaper
63,63,524288,3.769973249999999,3.2,1.0,leaper
64,64,532480,3.9626455500000004,2.4,1.0,leaper
65,65,540672,2.8122778999999998,3.1,1.0,leaper
66,66,548864,3.3059064300000007,2.5,1.0,leaper
67,67,557056,3.60881892,3.5,1.0,leaper
68,68,565248,3.51783436,3.0,1.0,leaper
69,69,573440,3.04079335,2.8,1.0,leaper
70,70,581632,4.22821504,2.4,1.0,leaper
71,71,589824,4.13617834,2.8,1.0,leaper
72,72,598016,3.8538935399999996,2.9,1.0,leaper
73,73,606208,2.8734857799999998,2.9,1.0,leaper
74,74,614400,3.4824752599999997,2.6,1.0,leaper
75,75,622592,2.99536544,3.5,1.0,leaper
76,76,630784,3.2999901699999996,2.8,1.0,leaper
77,77,638976,3.5,2.2,1.0,leaper
78,78,647168,2.6,2.8,1.0,leaper
79,79,655360,2.7,3.0,1.0,leaper
80,80,663552,3.1,2.8,1.0,leaper
81,81,671744,2.3,2.2,1.0,leaper
82,82,679936,2.5,2.6,1.0,leaper
83,83,688128,3.2,3.8,1.0,leaper
84,84,696320,3.4,3.4,1.0,leaper
85,85,704512,3.3,2.5,1.0,leaper
86,86,712704,2.4,2.8,1.0,leaper
87,87,720896,3.2,2.8,1.0,leaper
88,88,729088,4.1,2.3,1.0,leaper
89,89,737280,3.3,2.8,1.0,leaper
90,90,745472,3.2,2.4,1.0,leaper
91,91,753664,3.3,3.1,1.0,leaper
92,92,761856,2.8,2.3,1.0,leaper
93,93,770048,3.3,3.1,1.0,leaper
94,94,778240,3.1,2.7,1.0,leaper
95,95,786432,3.9,2.7,1.0,leaper
96,96,794624,2.4,3.3,1.0,leaper
97,97,802816,3.4,1.2,1.0,leaper
98,98,811008,3.9,2.8,1.0,leaper
99,99,819200,3.5,3.3,1.0,leaper
100,100,827392,2.5,3.0,1.0,leaper
101,101,835584,4.0,2.6,1.0,leaper
102,102,843776,2.7,3.3,1.0,leaper
103,103,851968,3.3,2.1,1.0,leaper
104,104,860160,3.1,3.3,1.0,leaper
105,105,868352,3.5,2.8,1.0,leaper
106,106,876544,3.4,1.9,1.0,leaper
107,107,884736,3.7,2.5,1.0,leaper
108,108,892928,3.4,2.2,1.0,leaper
109,109,901120,3.1,3.1,1.0,leaper
110,110,909312,3.8,3.2,1.0,leaper
111,111,917504,2.8,3.3,1.0,leaper
112,112,925696,3.0,3.3,1.0,leaper
113,113,933888,3.4,3.1,1.0,leaper
114,114,942080,3.5,3.1,1.0,leaper
115,115,950272,2.9,2.7,1.0,leaper
116,116,958464,3.3,3.3,1.0,leaper
117,117,966656,4.4,2.8,1.0,leaper
