,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.9230769230769231,3.253012048192771,-0.11441890895366669,leaper
1,1,16384,3.0,3.1,0.9979641437530518,leaper
2,2,24576,2.5,2.8,0.23445121943950653,leaper
3,3,32768,2.8,2.6,1.0,leaper
4,4,40960,2.9,2.5,1.0,leaper
5,5,49152,3.1,2.4,1.0,leaper
6,6,57344,2.5,2.5,1.0,leaper
7,7,65536,2.5,2.4,1.0,leaper
8,8,73728,2.3,2.9,1.0,leaper
9,9,81920,3.5,3.4,1.0,leaper
10,10,90112,3.0,2.5,1.0,leaper
11,11,98304,3.2,2.7,1.0,leaper
12,12,106496,2.7,2.4,1.0,leaper
13,13,114688,3.0,3.0,1.0,leaper
14,14,122880,2.6,2.8,1.0,leaper
15,15,131072,3.0,2.3,1.0,leaper
16,16,139264,2.3,3.0,1.0,leaper
17,17,147456,2.1,2.3,1.0,leaper
18,18,155648,3.1,2.6,1.0,leaper
19,19,163840,3.5,2.6,1.0,leaper
20,20,172032,2.6,2.9,1.0,leaper
21,21,180224,2.5,2.5,1.0,leaper
22,22,188416,2.7,2.5,1.0,leaper
23,23,196608,3.4,3.2,1.0,leaper
24,24,204800,3.0,2.8,1.0,leaper
25,25,212992,3.8,3.2,1.0,leaper
26,26,221184,3.4,3.3,1.0,leaper
27,27,229376,3.7,2.8,1.0,leaper
28,28,237568,3.4,2.8,1.0,leaper
29,29,245760,2.6,3.4,1.0,leaper
30,30,253952,3.2,3.0,1.0,leaper
31,31,262144,3.5,3.5,1.0,leaper
32,32,270336,3.0,3.0,1.0,leaper
33,33,278528,3.5,3.0,1.0,leaper
34,34,286720,3.0,3.3,1.0,leaper
35,35,294912,3.2,3.4,1.0,leaper
36,36,303104,3.2,3.3,1.0,leaper
37,37,311296,3.7,3.2,1.0,leaper
38,38,319488,3.7,3.1,1.0,leaper
39,39,327680,3.5,3.1,1.0,leaper
40,40,335872,3.9,2.8,1.0,leaper
41,41,344064,3.7,2.7,1.0,leaper
42,42,352256,3.3,3.2,1.0,leaper
43,43,360448,2.6,2.9,1.0,leaper
44,44,368640,2.8,3.2,1.0,leaper
45,45,376832,3.4,2.6,1.0,leaper
46,46,385024,2.8,3.1,1.0,leaper
47,47,393216,3.4,3.0,1.0,leaper
48,48,401408,4.4,3.2,1.0,leaper
49,49,409600,3.5,2.6,1.0,leaper
50,50,417792,3.8,2.7,1.0,leaper
51,51,425984,4.0,3.1,1.0,leaper
52,52,434176,3.8,3.3,1.0,leaper
53,53,442368,3.7,3.2,1.0,leaper
54,54,450560,2.8,3.2,1.0,leaper
55,55,458752,4.0,2.3,1.0,leaper
56,56,466944,2.5,2.8,1.0,leaper
57,57,475136,3.5,2.8,1.0,leaper
58,58,483328,3.5,2.8,1.0,leaper
59,59,491520,2.9,3.1,1.0,leaper
60,60,499712,3.7,3.8,1.0,leaper
61,61,507904,2.9,2.6,1.0,leaper
