,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,1.917808219178082,2.1739130434782608,-0.16584362089633942,leaper
1,1,16384,2.2,2.4,0.9594106078147888,leaper
2,2,24576,2.1,2.2,1.0,leaper
3,3,32768,2.2,1.9,1.0,leaper
4,4,40960,2.8,3.1,1.0,leaper
5,5,49152,2.8,1.9,1.0,leaper
6,6,57344,2.3,3.4,1.0,leaper
7,7,65536,3.2,2.0,1.0,leaper
8,8,73728,2.2,2.6,1.0,leaper
9,9,81920,3.1,2.1,1.0,leaper
10,10,90112,2.6,2.4,1.0,leaper
11,11,98304,3.1,2.5,1.0,leaper
12,12,106496,3.2,2.1,1.0,leaper
13,13,114688,2.6,3.2,1.0,leaper
14,14,122880,3.5,2.4,1.0,leaper
15,15,131072,2.2,2.1,1.0,leaper
16,16,139264,2.4,2.5,1.0,leaper
17,17,147456,2.9,1.8,1.0,leaper
18,18,155648,3.4,2.4,1.0,leaper
19,19,163840,3.1,3.2,1.0,leaper
20,20,172032,3.2,2.9,1.0,leaper
21,21,180224,3.7,2.2,1.0,leaper
22,22,188416,3.1,2.7,1.0,leaper
23,23,196608,3.0,3.2,1.0,leaper
24,24,204800,2.7,2.3,1.0,leaper
25,25,212992,2.9,2.1,1.0,leaper
26,26,221184,3.7,3.2,1.0,leaper
27,27,229376,3.3,2.6,1.0,leaper
28,28,237568,3.2,2.7,1.0,leaper
29,29,245760,2.8,2.2,1.0,leaper
30,30,253952,3.4,3.6,1.0,leaper
31,31,262144,4.1,2.9,1.0,leaper
32,32,270336,2.6,3.0,1.0,leaper
33,33,278528,3.5,2.5,1.0,leaper
34,34,286720,3.0,3.1,1.0,leaper
35,35,294912,2.4,2.4,1.0,leaper
36,36,303104,3.5,3.3,1.0,leaper
37,37,311296,3.2,2.9,1.0,leaper
38,38,319488,3.4,2.8,1.0,leaper
39,39,327680,2.4,2.8,1.0,leaper
40,40,335872,4.1,3.4,1.0,leaper
41,41,344064,3.2,2.5,1.0,leaper
