,_step,custom_step,eprew,eprew_eval,silhouette_score,env
0,0,8192,4.444444444444445,3.8461538461538463,0.3314985930919647,ninja
1,1,16384,2.727272727272727,3.103448275862069,1.0,ninja
2,2,24576,3.090909090909091,2.7777777777777777,1.0,ninja
3,3,32768,2.857142857142857,2.6666666666666665,1.0,ninja
4,4,40960,2.9,3.0,1.0,ninja
5,5,49152,2.8,2.8,1.0,ninja
6,6,57344,3.2,3.1,1.0,ninja
7,7,65536,3.4,3.4,1.0,ninja
8,8,73728,3.4,4.0,1.0,ninja
9,9,81920,3.1,3.3,1.0,ninja
10,10,90112,2.9,3.5,1.0,ninja
11,11,98304,3.0,3.5,1.0,ninja
12,12,106496,3.0,3.3,1.0,ninja
13,13,114688,3.3,3.2,1.0,ninja
14,14,122880,3.8,3.1,1.0,ninja
15,15,131072,3.3,3.2,1.0,ninja
16,16,139264,3.3,3.3,1.0,ninja
17,17,147456,2.8,4.8,1.0,ninja
18,18,155648,3.3,3.3,1.0,ninja
19,19,163840,4.7,3.5,1.0,ninja
20,20,172032,4.3,4.3,1.0,ninja
21,21,180224,3.5,4.7,1.0,ninja
22,22,188416,3.6,3.3,1.0,ninja
23,23,196608,4.5,4.0,1.0,ninja
24,24,204800,3.7,3.8,1.0,ninja
25,25,212992,3.5,4.0,1.0,ninja
26,26,221184,3.7,4.2,1.0,ninja
27,27,229376,2.7,4.1,1.0,ninja
28,28,237568,4.7,3.6,1.0,ninja
29,29,245760,3.9,4.1,1.0,ninja
30,30,253952,3.4,5.1,1.0,ninja
31,31,262144,3.3,3.9,1.0,ninja
32,32,270336,4.6,4.0,1.0,ninja
33,33,278528,3.5,3.9,1.0,ninja
34,34,286720,3.4,4.3,1.0,ninja
35,35,294912,3.7,4.7,1.0,ninja
36,36,303104,4.5,4.1,1.0,ninja
37,37,311296,4.9,3.8,1.0,ninja
38,38,319488,4.3,4.0,1.0,ninja
39,39,327680,4.1,3.5,1.0,ninja
40,40,335872,3.7,3.6,1.0,ninja
41,41,344064,3.5,4.7,1.0,ninja
42,42,352256,4.4,5.3,1.0,ninja
43,43,360448,4.6,4.0,1.0,ninja
44,44,368640,3.8,3.8,1.0,ninja
45,45,376832,4.6,3.7,1.0,ninja
